c Paris road network graph
p sp 9417 18081
a 704 1183 62
a 704 7025 82
a 705 6984 90
a 705 8533 39
a 705 1707 277
a 706 8532 3
a 706 7702 273
a 707 104 72
a 707 793 296
a 707 9190 84
a 707 6984 171
a 708 7215 433
a 709 5850 12
a 710 106 22
a 710 3201 75
a 711 8326 183
a 711 6697 55
a 712 713 18
a 712 5511 77
a 712 7372 243
a 713 712 18
a 713 7382 166
a 714 5927 61
a 714 8433 41
a 715 8416 187
a 715 8795 42
a 716 8036 155
a 716 4519 100
a 717 722 292
a 717 8787 45
a 718 3486 152
a 718 293 125
a 719 4808 84
a 720 8557 132
a 720 6953 44
a 721 4742 112
a 721 725 50
a 722 721 88
a 722 3507 53
a 722 132 57
a 723 8557 136
a 723 720 48
a 723 8940 100
a 724 4772 86
a 725 3500 109
a 725 3509 57
a 726 129 31
a 726 4313 49
a 726 4068 162
a 727 728 167
a 728 3516 30
a 728 4058 131
a 729 831 168
a 729 839 24
a 730 890 88
a 730 893 46
a 730 841 121
a 731 732 59
a 731 889 84
a 732 891 95
a 733 897 29
a 734 1384 53
a 734 35 92
a 734 8784 15
a 734 899 42
a 735 733 35
a 735 1401 61
a 735 894 26
a 736 888 69
a 736 737 56
a 737 738 71
a 738 729 112
a 739 7924 33
a 739 8610 245
a 739 4094 65
a 740 7848 4
a 741 7844 179
a 741 126 26
a 742 4308 31
a 742 8376 191
a 742 4310 45
a 743 7563 110
a 743 3702 51
a 743 744 256
a 744 3703 145
a 745 3636 33
a 745 7112 152
a 746 3847 106
a 746 7171 30
a 747 7356 11
a 748 749 30
a 748 3832 102
a 749 7039 5
a 749 741 26
a 750 8316 71
a 750 6678 156
a 751 9397 305
a 751 4095 89
a 751 752 249
a 751 6445 92
a 752 5854 190
a 752 3037 63
a 752 751 249
a 752 7949 247
a 753 7949 91
a 753 7034 257
a 753 5526 61
a 753 3036 152
a 754 9390 9
a 754 3083 220
a 755 7528 55
a 755 848 117
a 756 1227 44
a 756 8636 23
a 757 184 242
a 757 1226 97
a 757 1227 37
a 758 1177 14
a 758 1171 87
a 758 1224 102
a 759 1184 114
a 759 1179 117
a 759 1186 95
a 759 1181 142
a 760 704 240
a 760 1685 68
a 761 1719 240
a 761 344 167
a 761 1697 77
a 762 1689 181
a 762 1693 100
a 763 8666 198
a 763 8533 50
a 764 455 11
a 764 1557 63
a 765 813 63
a 766 5146 98
a 766 6590 158
a 767 2289 51
a 767 2290 61
a 767 9172 68
a 768 8640 3
a 769 2221 117
a 769 2187 69
a 769 770 91
a 770 7944 15
a 770 2523 71
a 770 2190 67
a 770 769 91
a 771 6242 96
a 772 7947 152
a 772 8506 67
a 772 8931 108
a 773 3195 113
a 773 3240 55
a 773 3193 73
a 774 7902 36
a 774 903 99
a 775 2442 74
a 775 6375 46
a 775 2429 110
a 776 8294 41
a 776 6331 148
a 777 8294 19
a 777 2348 53
a 777 8937 100
a 778 8615 102
a 779 1558 349
a 779 1544 97
a 780 1928 233
a 780 459 91
a 781 3982 60
a 781 3987 71
a 781 7891 33
a 782 9316 14
a 782 783 26
a 783 782 26
a 783 4847 88
a 783 4881 16
a 784 4903 89
a 784 3007 268
a 784 7576 33
a 785 784 35
a 785 8224 22
a 786 781 27
a 786 5017 160
a 787 414 29
a 787 8327 48
a 787 5225 36
a 788 4844 44
a 788 4867 50
a 788 4846 132
a 789 8329 188
a 789 4845 94
a 789 790 209
a 790 791 32
a 790 789 209
a 790 787 248
a 791 790 32
a 791 415 106
a 792 8552 31
a 792 3047 58
a 793 6529 50
a 794 9190 412
a 795 8197 39
a 795 8564 32
a 795 3061 72
a 796 8198 48
a 796 6675 22
a 796 3228 194
a 797 5830 19
a 797 5862 10
a 797 3352 117
a 798 1640 163
a 798 342 113
a 799 1638 116
a 799 1643 115
a 800 1669 174
a 800 1856 189
a 801 7195 12
a 801 7196 12
a 801 194 195
a 802 804 63
a 802 3173 57
a 803 3181 127
a 803 2564 45
a 804 8718 42
a 804 3171 99
a 805 9241 164
a 805 808 349
a 805 193 66
a 806 807 26
a 806 8085 49
a 807 980 125
a 807 806 26
a 808 3958 174
a 808 358 61
a 808 805 349
a 809 5382 111
a 809 8759 12
a 810 811 104
a 811 810 104
a 811 790 67
a 812 4867 126
a 812 3006 111
a 813 766 15
a 814 812 183
a 814 3943 108
a 815 3234 49
a 815 4388 56
a 816 5439 114
a 817 4387 42
a 817 4627 87
a 818 3071 117
a 818 3064 45
a 819 820 93
a 819 9344 135
a 820 9343 103
a 821 820 124
a 821 822 168
a 822 398 166
a 822 399 123
a 822 823 162
a 823 33 10
a 823 5775 124
a 823 822 162
a 824 829 32
a 824 825 101
a 825 826 203
a 825 9342 103
a 826 825 203
a 826 827 32
a 827 830 47
a 828 5773 26
a 828 7060 253
a 829 826 146
a 829 7530 96
a 830 7529 69
a 830 831 56
a 831 7060 143
a 831 830 56
a 831 7404 68
a 832 5774 18
a 832 828 72
a 832 34 90
a 833 824 68
a 833 7528 115
a 833 9342 118
a 834 7968 64
a 834 8621 62
a 834 34 139
a 835 8621 110
a 836 7404 22
a 836 837 58
a 836 7138 35
a 837 836 58
a 837 842 65
a 838 835 118
a 838 7525 133
a 838 34 285
a 839 840 116
a 839 841 49
a 840 842 118
a 840 7531 293
a 841 729 55
a 841 730 121
a 842 837 65
a 842 7525 259
a 843 844 256
a 843 7715 42
a 843 77 114
a 844 843 256
a 844 8909 149
a 844 871 176
a 845 850 139
a 845 9039 202
a 845 846 23
a 846 849 115
a 846 845 23
a 846 8620 140
a 847 5711 20
a 847 884 30
a 847 5697 79
a 848 5697 14
a 848 755 117
a 849 850 147
a 849 848 37
a 849 846 115
a 850 833 51
a 851 854 76
a 851 7 64
a 852 851 155
a 852 392 118
a 852 69 151
a 853 855 84
a 853 7705 88
a 854 851 76
a 854 853 195
a 854 7706 101
a 855 858 147
a 855 853 84
a 855 856 135
a 856 855 135
a 856 5713 29
a 856 857 39
a 857 856 39
a 857 858 118
a 858 859 10
a 858 857 118
a 859 858 10
a 859 865 39
a 859 862 121
a 860 858 62
a 861 860 34
a 861 857 88
a 862 863 26
a 863 864 20
a 864 860 85
a 864 7810 104
a 865 869 240
a 866 865 19
a 866 859 43
a 867 862 144
a 867 866 143
a 868 867 9
a 869 868 144
a 869 8292 93
a 870 876 74
a 871 872 104
a 871 870 176
a 871 844 176
a 872 873 13
a 873 875 86
a 873 871 227
a 874 877 78
a 875 739 134
a 875 391 33
a 876 877 33
a 876 872 101
a 877 4945 108
a 877 8063 329
a 877 876 33
a 878 5694 21
a 878 881 125
a 879 880 21
a 879 878 17
a 880 8620 248
a 881 5695 76
a 881 5693 44
a 882 6446 116
a 882 884 130
a 883 9397 63
a 883 7526 317
a 884 1375 193
a 884 5711 39
a 885 886 48
a 886 7532 91
a 887 885 49
a 887 736 123
a 888 886 127
a 889 738 168
a 889 890 68
a 889 731 84
a 890 730 88
a 890 889 68
a 891 892 61
a 892 7053 98
a 892 890 58
a 892 893 84
a 893 730 46
a 893 8715 237
a 893 892 84
a 894 897 38
a 894 735 26
a 894 895 35
a 895 1397 49
a 895 894 35
a 895 7054 58
a 896 7055 56
a 896 895 41
a 897 896 29
a 897 7049 115
a 898 7412 19
a 898 900 32
a 898 899 54
a 899 1383 45
a 899 734 42
a 899 898 54
a 900 737 266
a 900 731 94
a 901 6547 73
a 901 924 168
a 901 920 54
a 901 207 99
a 902 9320 96
a 902 7902 99
a 902 6500 100
a 903 902 97
a 903 8280 71
a 903 774 99
a 904 6205 17
a 904 2602 175
a 904 8626 104
a 905 906 47
a 905 6466 55
a 905 908 137
a 906 913 110
a 906 905 47
a 907 908 134
a 907 912 232
a 907 409 128
a 908 909 56
a 908 907 134
a 909 912 156
a 909 910 56
a 909 908 56
a 910 909 56
a 910 8769 58
a 911 2434 10
a 911 7897 178
a 911 9325 26
a 912 9326 49
a 912 907 232
a 913 8769 23
a 913 906 110
a 913 2599 83
a 914 2603 151
a 914 8657 65
a 914 8769 61
a 915 6345 41
a 915 8657 115
a 916 6346 16
a 916 910 152
a 916 9326 127
a 917 920 71
a 917 918 71
a 918 919 43
a 918 926 29
a 918 923 111
a 918 917 71
a 919 918 43
a 919 927 65
a 920 917 71
a 920 901 54
a 921 924 80
a 921 9318 140
a 921 1889 282
a 922 1900 122
a 922 1899 52
a 922 919 51
a 923 6352 43
a 923 917 96
a 924 921 80
a 924 1879 279
a 924 925 31
a 925 920 128
a 925 924 31
a 926 925 74
a 926 919 36
a 927 1880 209
a 927 922 43
a 927 1904 179
a 927 919 65
a 928 7898 10
a 928 7897 15
a 929 932 116
a 929 931 29
a 929 8937 106
a 929 936 115
a 930 9245 25
a 930 9246 23
a 930 9186 44
a 931 6328 41
a 931 8192 108
a 932 933 21
a 932 929 116
a 932 2344 39
a 932 6334 127
a 933 934 84
a 933 932 21
a 933 2312 71
a 934 935 83
a 934 933 84
a 934 2312 58
a 935 934 83
a 935 6391 50
a 935 2317 72
a 935 2313 113
a 936 2433 95
a 936 929 115
a 936 9245 133
a 937 938 34
a 937 8639 130
a 938 8179 7
a 939 9244 158
a 939 6073 99
a 939 8639 165
a 940 2305 178
a 940 2590 44
a 940 7445 143
a 941 8188 43
a 941 8187 31
a 942 7415 54
a 942 6928 365
a 942 8890 51
a 943 8890 105
a 943 8910 123
a 944 6367 40
a 944 2518 27
a 945 946 64
a 945 8913 61
a 946 947 19
a 946 6299 320
a 947 8828 86
a 947 8516 113
a 948 6601 321
a 948 2536 200
a 948 2529 330
a 948 2157 557
a 949 950 82
a 949 3436 195
a 949 7045 100
a 950 960 88
a 950 951 219
a 950 949 82
a 951 952 9
a 951 954 136
a 951 950 219
a 952 951 9
a 952 959 108
a 952 953 96
a 953 4048 186
a 953 952 96
a 954 960 81
a 954 958 110
a 955 3437 173
a 955 7045 55
a 955 956 62
a 956 4043 357
a 956 957 104
a 957 4046 84
a 958 959 95
a 959 953 76
a 960 7045 121
a 961 5441 118
a 961 8907 351
a 962 5680 126
a 962 963 16
a 963 7315 27
a 963 8348 70
a 964 145 77
a 965 247 169
a 965 5955 112
a 966 965 218
a 966 1811 115
a 967 7069 7
a 968 248 131
a 968 147 54
a 969 970 137
a 969 9013 142
a 969 1820 78
a 970 969 137
a 970 1811 409
a 970 6713 327
a 971 1821 81
a 971 1293 164
a 971 7632 163
a 972 7068 274
a 972 7677 147
a 973 7319 176
a 973 972 109
a 973 7068 155
a 974 6820 118
a 974 975 30
a 974 6573 62
a 975 976 52
a 976 4392 467
a 976 977 113
a 977 4354 252
a 977 3283 124
a 978 980 24
a 978 806 126
a 979 978 98
a 980 981 98
a 981 979 24
a 981 8717 182
a 982 6962 9
a 982 7316 25
a 983 5250 185
a 983 982 315
a 984 7306 272
a 984 7309 31
a 984 7676 370
a 984 983 208
a 985 9136 2
a 986 987 18
a 986 8139 38
a 986 1008 37
a 987 1012 206
a 987 9260 93
a 988 1013 109
a 988 989 80
a 989 1014 32
a 989 379 135
a 990 9260 38
a 991 1012 4
a 991 992 92
a 991 990 149
a 992 1013 101
a 992 990 143
a 993 994 45
a 993 1010 79
a 994 1000 110
a 994 997 49
a 995 8200 131
a 996 995 44
a 996 993 79
a 997 999 168
a 997 995 27
a 998 997 109
a 998 1000 53
a 999 998 127
a 999 1001 27
a 1000 3264 46
a 1001 8200 84
a 1001 999 27
a 1001 7169 17
a 1002 7696 115
a 1003 1002 51
a 1003 8139 82
a 1004 1007 57
a 1004 1453 52
a 1005 1004 71
a 1005 1006 51
a 1006 1007 47
a 1006 1017 129
a 1007 1008 51
a 1007 1006 47
a 1008 1453 68
a 1008 986 37
a 1008 1007 51
a 1009 7169 46
a 1009 3270 135
a 1010 3267 70
a 1011 1010 45
a 1011 994 79
a 1012 991 4
a 1012 993 71
a 1013 988 109
a 1013 6087 72
a 1014 1018 127
a 1014 989 32
a 1015 6751 11
a 1015 9077 65
a 1015 7142 30
a 1016 1005 103
a 1016 7909 142
a 1017 1016 46
a 1017 1006 129
a 1017 1020 145
a 1018 1019 105
a 1018 1017 37
a 1019 6976 18
a 1020 1017 145
a 1020 6977 69
a 1020 1019 60
a 1021 1016 175
a 1021 1020 47
a 1022 6198 94
a 1022 6977 73
a 1022 1021 121
a 1023 1021 31
a 1024 8502 298
a 1024 6764 135
a 1024 7908 24
a 1025 1024 72
a 1026 7037 69
a 1026 1025 69
a 1027 1026 26
a 1027 1004 114
a 1028 1035 49
a 1028 6765 55
a 1029 1041 128
a 1029 1031 73
a 1030 1035 110
a 1030 1029 58
a 1031 3812 48
a 1031 1847 74
a 1032 3862 33
a 1032 1033 97
a 1033 1032 97
a 1033 8502 68
a 1034 7036 51
a 1034 1027 18
a 1035 8676 69
a 1035 1003 72
a 1036 1037 247
a 1036 6763 60
a 1037 3860 32
a 1037 3859 94
a 1038 7697 142
a 1039 1040 111
a 1039 3268 72
a 1040 3812 13
a 1040 6911 51
a 1041 7548 32
a 1042 7910 23
a 1042 1048 106
a 1043 1042 135
a 1043 5914 110
a 1044 1043 72
a 1044 1050 53
a 1045 1044 143
a 1045 1046 31
a 1046 6085 239
a 1046 1045 31
a 1046 67 154
a 1046 8241 22
a 1047 382 133
a 1047 8241 165
a 1048 7802 63
a 1048 1044 129
a 1048 8453 97
a 1048 7800 124
a 1049 1061 30
a 1049 382 194
a 1049 381 157
a 1049 6086 131
a 1050 5171 135
a 1050 1044 53
a 1051 380 78
a 1051 1066 94
a 1052 3860 20
a 1052 1849 27
a 1052 1847 179
a 1053 1848 49
a 1053 1054 52
a 1054 8509 28
a 1054 7796 209
a 1054 3811 264
a 1055 5181 403
a 1055 1056 21
a 1056 6904 67
a 1056 5179 161
a 1056 1055 21
a 1057 6906 39
a 1058 1057 158
a 1058 6905 82
a 1059 5181 21
a 1059 6908 153
a 1060 5181 11
a 1061 1055 193
a 1061 8250 178
a 1061 1049 30
a 1062 6279 75
a 1062 1064 48
a 1063 1064 125
a 1063 1015 67
a 1064 1063 125
a 1064 6750 66
a 1065 6087 10
a 1065 379 132
a 1065 989 114
a 1066 1060 46
a 1067 1047 17
a 1068 1069 46
a 1068 1067 163
a 1069 1070 173
a 1069 9277 144
a 1070 1067 44
a 1071 8358 206
a 1071 5179 97
a 1072 1086 19
a 1073 6381 55
a 1074 1073 91
a 1075 1081 14
a 1075 3275 318
a 1075 7683 97
a 1076 6380 32
a 1077 1078 118
a 1077 1076 76
a 1078 8162 162
a 1078 8791 88
a 1078 1079 138
a 1079 1082 125
a 1080 6384 105
a 1080 6385 54
a 1081 1080 94
a 1081 1075 14
a 1082 6386 109
a 1083 6387 137
a 1084 6388 140
a 1084 1083 146
a 1085 3276 213
a 1085 3266 21
a 1086 1085 12
a 1086 7162 36
a 1087 991 161
a 1087 3267 11
a 1088 1103 79
a 1088 8942 73
a 1089 9299 137
a 1089 1116 74
a 1089 1115 172
a 1090 1115 265
a 1091 1098 85
a 1091 1090 74
a 1091 1109 50
a 1092 1091 138
a 1092 1093 86
a 1093 1142 107
a 1093 7400 7
a 1094 1095 50
a 1094 1099 13
a 1095 1101 55
a 1095 1096 79
a 1096 1092 85
a 1096 1097 75
a 1097 1098 59
a 1098 9299 19
a 1099 1114 65
a 1099 1100 42
a 1100 1101 38
a 1101 1135 63
a 1101 1102 75
a 1102 1096 58
a 1102 1097 102
a 1103 1132 24
a 1103 1134 129
a 1104 1105 8
a 1105 1106 96
a 1105 1131 40
a 1106 1133 112
a 1106 1107 93
a 1107 8576 51
a 1108 1131 4
a 1108 1107 145
a 1109 1110 65
a 1109 8661 133
a 1110 1090 51
a 1111 1110 55
a 1111 1112 54
a 1112 1109 54
a 1113 1112 112
a 1114 1099 65
a 1115 5831 20
a 1115 797 372
a 1116 1852 34
a 1116 1853 33
a 1116 1089 74
a 1117 1853 126
a 1117 1132 78
a 1117 1118 88
a 1118 1854 51
a 1119 1123 174
a 1119 1120 56
a 1120 7361 59
a 1121 3346 83
a 1121 1122 35
a 1121 4101 161
a 1122 1120 203
a 1122 1121 35
a 1122 1123 46
a 1123 1124 43
a 1124 1854 145
a 1125 1117 72
a 1125 4099 205
a 1125 1124 136
a 1126 3304 82
a 1126 3227 58
a 1127 7244 113
a 1127 7246 95
a 1128 7364 78
a 1129 7659 2
a 1129 8622 259
a 1129 8534 156
a 1130 1129 50
a 1131 1108 4
a 1131 1118 95
a 1132 1104 43
a 1133 6755 10
a 1134 7390 45
a 1135 1136 9
a 1135 1088 96
a 1136 1102 87
a 1136 1089 151
a 1137 1094 123
a 1137 8607 101
a 1137 1138 99
a 1138 1142 4
a 1138 1143 197
a 1138 1137 99
a 1139 8663 153
a 1139 1140 92
a 1139 1142 61
a 1140 9311 329
a 1140 1139 92
a 1140 1141 52
a 1141 3086 21
a 1141 1113 126
a 1141 1140 52
a 1142 1138 4
a 1142 1139 61
a 1143 3103 138
a 1143 8387 140
a 1144 1247 79
a 1144 1246 111
a 1145 1511 72
a 1145 7735 85
a 1145 8668 77
a 1146 1145 29
a 1147 1146 13
a 1148 1147 53
a 1149 1157 26
a 1149 1148 36
a 1150 5861 11
a 1150 1173 70
a 1150 1155 62
a 1151 8630 31
a 1152 1164 40
a 1152 1151 113
a 1153 5861 120
a 1153 105 113
a 1153 1154 94
a 1153 7650 92
a 1154 1153 94
a 1154 6817 55
a 1154 1686 96
a 1155 6201 12
a 1155 1150 62
a 1155 7650 153
a 1156 99 36
a 1157 1156 58
a 1157 1148 52
a 1158 1165 93
a 1158 1159 56
a 1159 1160 46
a 1160 1145 69
a 1161 1160 50
a 1162 1165 61
a 1162 1159 99
a 1163 1162 51
a 1163 1161 56
a 1164 1163 29
a 1164 1152 40
a 1165 1151 64
a 1166 1167 86
a 1166 7735 40
a 1167 1164 129
a 1167 184 32
a 1167 1166 86
a 1168 1169 113
a 1168 105 57
a 1169 1176 20
a 1169 1168 113
a 1170 1171 85
a 1170 1223 27
a 1170 1174 67
a 1171 758 87
a 1171 1170 85
a 1171 1180 74
a 1172 1173 84
a 1172 1168 35
a 1173 1174 52
a 1174 1170 67
a 1174 1180 101
a 1174 1175 72
a 1175 1169 65
a 1175 1172 62
a 1176 1169 20
a 1176 1181 147
a 1177 758 14
a 1177 1194 181
a 1177 1178 72
a 1178 1177 72
a 1178 1179 49
a 1178 1193 152
a 1179 1175 226
a 1179 759 117
a 1179 1178 49
a 1180 1178 103
a 1181 759 142
a 1181 1681 119
a 1181 1176 147
a 1181 1182 114
a 1182 704 24
a 1182 1680 232
a 1182 1181 114
a 1183 1184 15
a 1183 1189 75
a 1183 7026 40
a 1184 1183 15
a 1184 1182 77
a 1184 759 114
a 1185 8465 132
a 1185 1184 74
a 1186 8465 14
a 1186 1191 107
a 1186 759 95
a 1186 1188 53
a 1187 1191 75
a 1188 1179 130
a 1188 1193 43
a 1189 1185 15
a 1189 2154 133
a 1190 2154 16
a 1190 1187 127
a 1190 1185 131
a 1191 1192 45
a 1191 1186 107
a 1192 1195 127
a 1192 1191 45
a 1193 1194 65
a 1193 1192 129
a 1194 1195 230
a 1194 1177 181
a 1195 1199 13
a 1195 1192 127
a 1195 1194 230
a 1196 1190 59
a 1196 1197 121
a 1197 1198 57
a 1198 1203 91
a 1198 1201 133
a 1199 6613 62
a 1199 1198 164
a 1199 1195 13
a 1200 9373 64
a 1200 1197 91
a 1201 5288 17
a 1201 1200 77
a 1202 1198 152
a 1202 1203 138
a 1203 3217 75
a 1204 3219 68
a 1204 1205 38
a 1205 1206 49
a 1206 1208 175
a 1206 1212 258
a 1207 1209 128
a 1207 1205 183
a 1207 6613 236
a 1207 1208 32
a 1208 1207 32
a 1208 1214 47
a 1209 1213 65
a 1209 1207 128
a 1209 1263 79
a 1210 1209 194
a 1210 6613 264
a 1210 1261 78
a 1211 1201 78
a 1211 1202 39
a 1212 1215 87
a 1212 1275 33
a 1213 1269 95
a 1214 1213 82
a 1214 1215 123
a 1214 1208 47
a 1215 1276 82
a 1215 1214 123
a 1216 3274 46
a 1217 1216 53
a 1217 1225 113
a 1218 1217 61
a 1218 1219 70
a 1219 185 62
a 1220 184 88
a 1220 1222 98
a 1221 1246 73
a 1221 1220 24
a 1222 1230 87
a 1222 1228 90
a 1223 1170 27
a 1223 6201 75
a 1223 3274 88
a 1224 1216 132
a 1224 1225 57
a 1224 758 102
a 1225 1224 57
a 1225 1226 84
a 1226 1219 166
a 1226 757 97
a 1226 1225 84
a 1227 756 44
a 1227 757 37
a 1228 1227 64
a 1229 756 68
a 1229 1228 34
a 1230 1229 12
a 1231 1242 198
a 1231 1230 26
a 1232 1237 123
a 1232 1231 25
a 1233 1232 14
a 1234 1236 107
a 1234 756 48
a 1234 1233 79
a 1235 1233 72
a 1235 1236 121
a 1236 327 95
a 1236 8368 137
a 1237 1235 118
a 1238 1242 48
a 1238 1237 68
a 1239 1238 65
a 1239 7186 23
a 1240 328 109
a 1240 7734 31
a 1241 1221 10
a 1242 1241 16
a 1242 1243 26
a 1243 1241 30
a 1243 1248 26
a 1244 1240 73
a 1244 101 89
a 1245 5398 72
a 1245 1244 46
a 1246 1167 25
a 1247 1500 136
a 1247 100 120
a 1247 1248 20
a 1248 1247 20
a 1248 1243 26
a 1249 8968 40
a 1249 328 89
a 1250 8968 315
a 1251 326 47
a 1251 1258 101
a 1251 1252 77
a 1252 1251 77
a 1252 7535 275
a 1253 326 84
a 1253 1254 67
a 1254 1250 75
a 1254 1256 57
a 1254 332 39
a 1254 1253 67
a 1255 1253 55
a 1256 1255 73
a 1257 8816 24
a 1257 8815 35
a 1258 1259 13
a 1258 1255 71
a 1258 1251 101
a 1258 1252 71
a 1259 1258 13
a 1259 1260 89
a 1259 1355 115
a 1259 333 193
a 1260 1259 89
a 1261 1210 78
a 1261 7535 110
a 1262 1261 96
a 1263 1262 97
a 1263 1266 54
a 1264 7535 19
a 1265 1262 85
a 1265 7535 68
a 1265 1266 102
a 1266 1265 102
a 1266 1267 89
a 1266 1263 54
a 1267 1270 29
a 1267 1271 92
a 1267 1268 52
a 1267 1266 89
a 1268 1272 45
a 1268 1270 63
a 1268 1267 52
a 1269 1215 13
a 1270 1263 75
a 1271 1279 67
a 1271 1264 278
a 1272 8463 12
a 1272 1268 45
a 1273 1276 18
a 1273 8464 67
a 1274 1273 30
a 1275 1274 17
a 1275 7346 42
a 1276 1215 82
a 1276 1275 33
a 1277 8464 155
a 1277 7348 39
a 1277 1278 25
a 1278 1277 25
a 1278 1271 240
a 1278 7524 59
a 1279 4364 93
a 1279 1368 188
a 1280 1371 105
a 1280 1279 191
a 1281 246 159
a 1281 1285 98
a 1282 9254 175
a 1282 246 71
a 1282 251 154
a 1283 1284 134
a 1283 1300 193
a 1284 1302 44
a 1284 246 144
a 1285 6746 171
a 1285 1283 46
a 1286 1287 106
a 1286 7961 50
a 1287 146 84
a 1288 5975 155
a 1288 245 31
a 1288 7981 257
a 1289 1820 277
a 1289 1819 84
a 1290 1819 26
a 1290 1293 97
a 1291 1290 63
a 1292 1291 91
a 1293 1292 74
a 1293 971 164
a 1293 1290 97
a 1294 6711 48
a 1295 1813 126
a 1295 1814 228
a 1296 9043 218
a 1297 1301 52
a 1297 9217 38
a 1298 6844 67
a 1299 1300 84
a 1299 142 198
a 1299 1302 162
a 1300 1298 54
a 1301 5430 46
a 1301 1297 52
a 1301 1314 31
a 1302 8541 280
a 1302 1299 162
a 1302 1284 44
a 1303 1304 16
a 1304 7756 212
a 1304 1305 87
a 1305 1298 277
a 1305 5237 18
a 1306 4819 25
a 1306 7755 25
a 1306 5418 79
a 1307 1314 161
a 1307 5418 96
a 1307 1313 243
a 1307 1303 123
a 1308 1310 142
a 1308 1311 144
a 1309 1308 135
a 1309 288 77
a 1309 5427 87
a 1309 5903 84
a 1310 1312 125
a 1311 3332 87
a 1312 1311 120
a 1312 1332 90
a 1313 1314 179
a 1313 1296 85
a 1314 1301 31
a 1314 1307 161
a 1315 1249 47
a 1315 1322 83
a 1316 1318 29
a 1316 1328 69
a 1317 1326 66
a 1318 7285 50
a 1318 1317 108
a 1319 1320 65
a 1319 7285 73
a 1320 1329 90
a 1320 1321 83
a 1320 1319 65
a 1321 1334 69
a 1321 1320 83
a 1321 8629 129
a 1322 329 43
a 1323 1315 61
a 1323 330 48
a 1323 8968 45
a 1324 1325 68
a 1324 1316 69
a 1325 1326 19
a 1326 1327 45
a 1327 5555 22
a 1328 330 75
a 1328 1315 47
a 1329 1327 62
a 1329 1317 50
a 1330 1334 69
a 1330 1412 88
a 1330 1480 47
a 1330 9353 122
a 1331 1333 10
a 1331 1319 54
a 1332 7625 22
a 1332 3328 161
a 1332 1312 90
a 1333 1331 10
a 1334 2445 30
a 1334 40 87
a 1334 1321 69
a 1335 1336 92
a 1335 1342 83
a 1336 1337 72
a 1337 1320 91
a 1338 1337 127
a 1338 1339 25
a 1339 1336 105
a 1339 1340 116
a 1340 1335 41
a 1341 1340 23
a 1341 1353 141
a 1342 331 134
a 1342 1343 78
a 1343 9112 71
a 1343 332 88
a 1344 1345 70
a 1345 1346 79
a 1345 1341 117
a 1346 1360 103
a 1346 9171 82
a 1347 1354 136
a 1347 1348 123
a 1348 1358 22
a 1348 1360 60
a 1348 9171 60
a 1349 1346 47
a 1350 1349 25
a 1351 1350 127
a 1351 5706 55
a 1352 8175 107
a 1352 1351 52
a 1353 1341 141
a 1353 8175 110
a 1353 1351 129
a 1354 1256 46
a 1354 332 81
a 1355 1354 60
a 1356 1355 80
a 1357 1359 84
a 1357 333 110
a 1357 1264 180
a 1358 1348 22
a 1358 1356 219
a 1359 1357 84
a 1359 1366 68
a 1359 333 136
a 1360 1363 102
a 1361 7522 92
a 1362 1361 78
a 1362 1349 134
a 1363 1362 40
a 1363 1396 96
a 1364 1366 100
a 1364 1358 220
a 1365 9201 33
a 1365 9392 193
a 1366 1367 115
a 1366 659 153
a 1366 1359 68
a 1367 1357 72
a 1367 1368 69
a 1368 659 194
a 1368 4364 144
a 1369 882 389
a 1369 1374 170
a 1369 1370 48
a 1370 1369 48
a 1370 1394 30
a 1371 7523 49
a 1372 7523 181
a 1372 9397 264
a 1373 883 129
a 1373 9393 224
a 1373 9397 66
a 1374 9393 103
a 1374 1369 170
a 1375 8024 135
a 1375 1370 133
a 1376 1377 112
a 1376 9393 110
a 1377 1374 76
a 1378 1379 6
a 1378 1370 52
a 1379 1380 7
a 1380 1381 14
a 1381 1386 75
a 1381 1378 30
a 1382 1383 21
a 1382 1385 119
a 1383 1382 21
a 1383 899 45
a 1384 1383 67
a 1384 1385 33
a 1385 9059 16
a 1386 1381 75
a 1386 8782 8
a 1387 1382 52
a 1387 8783 7
a 1388 9362 11
a 1388 8608 130
a 1389 1391 37
a 1390 1397 59
a 1390 1389 92
a 1391 1390 56
a 1391 35 28
a 1392 1393 119
a 1392 36 63
a 1392 1395 32
a 1393 1392 119
a 1394 8024 43
a 1394 1370 30
a 1395 8022 17
a 1395 1392 32
a 1396 1388 132
a 1396 9201 86
a 1397 1398 60
a 1398 1399 35
a 1398 735 60
a 1399 1398 35
a 1399 1400 48
a 1400 8325 155
a 1401 1400 57
a 1401 735 61
a 1401 1402 76
a 1402 1406 87
a 1402 37 243
a 1402 1401 76
a 1403 733 48
a 1403 1401 32
a 1404 1403 70
a 1405 1404 37
a 1406 1409 135
a 1406 1404 79
a 1407 40 118
a 1407 1481 56
a 1408 8957 212
a 1408 1409 59
a 1409 1410 36
a 1409 1408 59
a 1410 1409 36
a 1410 1487 121
a 1410 7732 112
a 1411 1486 34
a 1411 2152 112
a 1412 169 177
a 1412 1413 102
a 1413 335 81
a 1414 4349 249
a 1414 7757 265
a 1414 4788 66
a 1415 8686 2
a 1415 9253 100
a 1415 4822 93
a 1416 4822 49
a 1416 2580 58
a 1417 5757 69
a 1417 260 284
a 1418 8019 214
a 1418 2594 232
